document_id,query_name,ground_truth,prediction,correct,raw_response
1811,opp115_do_not_track,No,No,True,No
1812,opp115_do_not_track,No,No,True,No
1813,opp115_do_not_track,No,No,True,No
1814,opp115_do_not_track,No,No,True,No
1815,opp115_do_not_track,No,No,True,No
1816,opp115_do_not_track,No,No,True,No
1817,opp115_do_not_track,No,No,True,No
1818,opp115_do_not_track,No,No,True,No
1819,opp115_do_not_track,No,No,True,No
1820,opp115_do_not_track,No,No,True,No
1821,opp115_do_not_track,No,No,True,No
1822,opp115_do_not_track,No,No,True,No
1823,opp115_do_not_track,No,No,True,No
1824,opp115_do_not_track,No,No,True,No
1825,opp115_do_not_track,No,No,True,No
1826,opp115_do_not_track,No,No,True,No
1827,opp115_do_not_track,No,No,True,No
1828,opp115_do_not_track,No,No,True,No
1829,opp115_do_not_track,No,No,True,No
1830,opp115_do_not_track,No,No,True,No
1831,opp115_do_not_track,No,No,True,No
1832,opp115_do_not_track,No,No,True,No
1833,opp115_do_not_track,No,No,True,No
1834,opp115_do_not_track,No,No,True,No
1835,opp115_do_not_track,No,No,True,No
1836,opp115_do_not_track,No,No,True,No
1837,opp115_do_not_track,No,No,True,No
1838,opp115_do_not_track,No,No,True,No
1839,opp115_do_not_track,No,No,True,No
1840,opp115_do_not_track,No,No,True,No
1841,opp115_do_not_track,No,No,True,No
1842,opp115_do_not_track,No,No,True,No
1843,opp115_do_not_track,No,No,True,No
1844,opp115_do_not_track,No,No,True,No
1845,opp115_do_not_track,No,No,True,No
1846,opp115_do_not_track,No,No,True,No
1847,opp115_do_not_track,No,No,True,No
1848,opp115_do_not_track,No,No,True,No
1849,opp115_do_not_track,No,No,True,No
1850,opp115_do_not_track,No,No,True,No
1851,opp115_do_not_track,No,No,True,No
1852,opp115_do_not_track,No,No,True,No
1853,opp115_do_not_track,No,No,True,No
1854,opp115_do_not_track,No,No,True,No
1855,opp115_do_not_track,No,No,True,No
1856,opp115_do_not_track,No,No,True,No
1857,opp115_do_not_track,No,No,True,No
1858,opp115_do_not_track,No,No,True,No
1859,opp115_do_not_track,No,No,True,No
1860,opp115_do_not_track,No,No,True,No
1861,opp115_do_not_track,No,No,True,No
1862,opp115_do_not_track,No,No,True,No
1863,opp115_do_not_track,No,No,True,No
1864,opp115_do_not_track,No,No,True,No
1865,opp115_do_not_track,No,No,True,No
1866,opp115_do_not_track,No,No,True,No
1867,opp115_do_not_track,No,No,True,No
1868,opp115_do_not_track,No,No,True,No
1869,opp115_do_not_track,No,No,True,No
1870,opp115_do_not_track,No,No,True,No
1871,opp115_do_not_track,No,No,True,No
1872,opp115_do_not_track,No,No,True,No
1873,opp115_do_not_track,No,No,True,No
1874,opp115_do_not_track,No,No,True,No
1875,opp115_do_not_track,No,No,True,No
1876,opp115_do_not_track,No,No,True,No
1877,opp115_do_not_track,No,No,True,No
1878,opp115_do_not_track,No,No,True,No
1879,opp115_do_not_track,No,No,True,No
1880,opp115_do_not_track,No,No,True,No
1881,opp115_do_not_track,No,No,True,No
1882,opp115_do_not_track,No,No,True,No
1883,opp115_do_not_track,No,No,True,No
1884,opp115_do_not_track,No,No,True,No
1885,opp115_do_not_track,No,No,True,No
1886,opp115_do_not_track,Yes,Yes,True,Yes
1887,opp115_do_not_track,No,No,True,No
1888,opp115_do_not_track,No,No,True,No
1889,opp115_do_not_track,No,No,True,No
1890,opp115_do_not_track,No,No,True,No
1891,opp115_do_not_track,No,No,True,No
1892,opp115_do_not_track,No,No,True,No
1893,opp115_do_not_track,No,No,True,No
1894,opp115_do_not_track,No,No,True,No
1895,opp115_do_not_track,No,No,True,No
1896,opp115_do_not_track,No,No,True,No
1897,opp115_do_not_track,No,No,True,No
1898,opp115_do_not_track,No,No,True,No
1899,opp115_do_not_track,No,No,True,No
1900,opp115_do_not_track,No,No,True,No
1901,opp115_do_not_track,No,No,True,No
1902,opp115_do_not_track,No,No,True,No
1903,opp115_do_not_track,No,No,True,No
1904,opp115_do_not_track,No,No,True,No
1905,opp115_do_not_track,No,No,True,No
1906,opp115_do_not_track,No,No,True,No
1907,opp115_do_not_track,No,No,True,No
1908,opp115_do_not_track,No,No,True,No
1909,opp115_do_not_track,No,No,True,No
1910,opp115_do_not_track,No,No,True,No
1911,opp115_do_not_track,No,No,True,No
1912,opp115_do_not_track,No,No,True,No
1913,opp115_do_not_track,No,No,True,No
1914,opp115_do_not_track,No,No,True,No
1915,opp115_do_not_track,No,No,True,No
1916,opp115_do_not_track,No,No,True,No
1917,opp115_do_not_track,No,No,True,No
1918,opp115_do_not_track,No,No,True,No
1919,opp115_do_not_track,No,No,True,No
1920,opp115_do_not_track,No,No,True,No
1921,opp115_do_not_track,No,No,True,No
1922,opp115_do_not_track,No,No,True,No
1923,opp115_do_not_track,No,No,True,No
1924,opp115_do_not_track,No,No,True,No
1925,opp115_do_not_track,No,No,True,No
1926,opp115_do_not_track,No,No,True,No
1927,opp115_do_not_track,No,No,True,No
1928,opp115_do_not_track,No,No,True,No
1929,opp115_do_not_track,No,No,True,No
1930,opp115_do_not_track,No,No,True,No
1931,opp115_do_not_track,No,No,True,No
1932,opp115_do_not_track,No,No,True,No
1933,opp115_do_not_track,No,No,True,No
1934,opp115_do_not_track,No,No,True,No
1935,opp115_do_not_track,No,No,True,No
1936,opp115_do_not_track,No,No,True,No
1937,opp115_do_not_track,No,No,True,No
1938,opp115_do_not_track,No,No,True,No
1939,opp115_do_not_track,No,No,True,No
1940,opp115_do_not_track,No,No,True,No
1941,opp115_do_not_track,No,No,True,No
1942,opp115_do_not_track,No,No,True,No
1943,opp115_do_not_track,No,No,True,No
1944,opp115_do_not_track,No,No,True,No
1945,opp115_do_not_track,No,No,True,No
1946,opp115_do_not_track,No,No,True,No
1947,opp115_do_not_track,No,No,True,No
1948,opp115_do_not_track,No,No,True,No
1949,opp115_do_not_track,No,No,True,No
1950,opp115_do_not_track,No,No,True,No
1951,opp115_do_not_track,No,No,True,No
1952,opp115_do_not_track,No,No,True,No
1953,opp115_do_not_track,No,No,True,No
1954,opp115_do_not_track,No,No,True,No
1955,opp115_do_not_track,No,No,True,No
1956,opp115_do_not_track,No,No,True,No
1957,opp115_do_not_track,No,No,True,No
1958,opp115_do_not_track,No,No,True,No
1959,opp115_do_not_track,No,No,True,No
1960,opp115_do_not_track,No,No,True,No
1961,opp115_do_not_track,No,No,True,No
1962,opp115_do_not_track,No,No,True,No
1963,opp115_do_not_track,No,No,True,No
1964,opp115_do_not_track,No,No,True,No
1965,opp115_do_not_track,No,No,True,No
1966,opp115_do_not_track,No,No,True,No
1967,opp115_do_not_track,No,No,True,No
1968,opp115_do_not_track,No,No,True,No
1969,opp115_do_not_track,No,No,True,No
1970,opp115_do_not_track,No,No,True,No
1971,opp115_do_not_track,No,No,True,No
1972,opp115_do_not_track,No,No,True,No
1973,opp115_do_not_track,No,No,True,No
1974,opp115_do_not_track,No,No,True,No
1975,opp115_do_not_track,No,No,True,No
1976,opp115_do_not_track,No,No,True,No
1977,opp115_do_not_track,No,No,True,No
1978,opp115_do_not_track,No,No,True,No
1979,opp115_do_not_track,No,No,True,No
1980,opp115_do_not_track,No,No,True,No
1981,opp115_do_not_track,No,No,True,No
1982,opp115_do_not_track,No,No,True,No
1983,opp115_do_not_track,No,No,True,No
1984,opp115_do_not_track,No,No,True,No
1985,opp115_do_not_track,No,No,True,No
1986,opp115_do_not_track,No,No,True,No
1987,opp115_do_not_track,No,No,True,No
1988,opp115_do_not_track,No,No,True,No
1989,opp115_do_not_track,No,No,True,No
1990,opp115_do_not_track,No,No,True,No
1991,opp115_do_not_track,No,No,True,No
1992,opp115_do_not_track,No,No,True,No
1993,opp115_do_not_track,No,No,True,No
1994,opp115_do_not_track,No,No,True,No
1995,opp115_do_not_track,No,No,True,No
1996,opp115_do_not_track,No,No,True,No
1997,opp115_do_not_track,No,No,True,No
1998,opp115_do_not_track,No,No,True,No
1999,opp115_do_not_track,No,No,True,No
2000,opp115_do_not_track,No,No,True,No
2001,opp115_do_not_track,No,No,True,No
2002,opp115_do_not_track,No,No,True,No
2003,opp115_do_not_track,No,No,True,No
2004,opp115_do_not_track,No,No,True,No
2005,opp115_do_not_track,No,No,True,No
2006,opp115_do_not_track,No,No,True,No
2007,opp115_do_not_track,No,No,True,No
2008,opp115_do_not_track,No,No,True,No
2009,opp115_do_not_track,No,No,True,No
2010,opp115_do_not_track,No,No,True,No
2011,opp115_do_not_track,No,No,True,No
2012,opp115_do_not_track,No,No,True,No
2013,opp115_do_not_track,No,No,True,No
2014,opp115_do_not_track,No,No,True,No
2015,opp115_do_not_track,No,No,True,No
2016,opp115_do_not_track,No,No,True,No
2017,opp115_do_not_track,No,No,True,No
2018,opp115_do_not_track,No,No,True,No
2019,opp115_do_not_track,No,No,True,No
2020,opp115_do_not_track,No,No,True,No
2021,opp115_do_not_track,No,No,True,No
2022,opp115_do_not_track,No,No,True,No
2023,opp115_do_not_track,No,No,True,No
2024,opp115_do_not_track,No,No,True,No
2025,opp115_do_not_track,No,No,True,No
2026,opp115_do_not_track,No,No,True,No
2027,opp115_do_not_track,No,No,True,No
2028,opp115_do_not_track,No,No,True,No
2029,opp115_do_not_track,No,No,True,No
2030,opp115_do_not_track,No,No,True,No
2031,opp115_do_not_track,No,No,True,No
2032,opp115_do_not_track,No,No,True,No
2033,opp115_do_not_track,No,No,True,No
2034,opp115_do_not_track,No,No,True,No
2035,opp115_do_not_track,No,No,True,No
2036,opp115_do_not_track,No,No,True,No
2037,opp115_do_not_track,No,No,True,No
2038,opp115_do_not_track,No,No,True,No
2039,opp115_do_not_track,No,No,True,No
2040,opp115_do_not_track,No,No,True,No
2041,opp115_do_not_track,No,No,True,No
2042,opp115_do_not_track,No,No,True,No
2043,opp115_do_not_track,No,No,True,No
2044,opp115_do_not_track,No,No,True,No
2045,opp115_do_not_track,No,No,True,No
2046,opp115_do_not_track,No,No,True,No
2047,opp115_do_not_track,No,No,True,No
2048,opp115_do_not_track,No,No,True,No
2049,opp115_do_not_track,No,No,True,No
2050,opp115_do_not_track,No,No,True,No
2051,opp115_do_not_track,No,No,True,No
2052,opp115_do_not_track,No,No,True,No
2053,opp115_do_not_track,No,No,True,No
2054,opp115_do_not_track,No,No,True,No
2055,opp115_do_not_track,No,No,True,No
2056,opp115_do_not_track,No,No,True,No
2057,opp115_do_not_track,No,No,True,No
2058,opp115_do_not_track,No,No,True,No
2059,opp115_do_not_track,No,No,True,No
2060,opp115_do_not_track,No,No,True,No
2061,opp115_do_not_track,No,No,True,No
2062,opp115_do_not_track,No,No,True,No
2063,opp115_do_not_track,No,No,True,No
2064,opp115_do_not_track,No,No,True,No
2065,opp115_do_not_track,No,No,True,No
2066,opp115_do_not_track,No,No,True,No
2067,opp115_do_not_track,No,No,True,No
2068,opp115_do_not_track,No,No,True,No
2069,opp115_do_not_track,No,No,True,No
2070,opp115_do_not_track,No,No,True,No
2071,opp115_do_not_track,No,No,True,No
2072,opp115_do_not_track,No,No,True,No
2073,opp115_do_not_track,No,No,True,No
2074,opp115_do_not_track,No,No,True,No
2075,opp115_do_not_track,No,No,True,No
2076,opp115_do_not_track,No,No,True,No
2077,opp115_do_not_track,No,No,True,No
2078,opp115_do_not_track,No,No,True,No
2079,opp115_do_not_track,No,No,True,No
2080,opp115_do_not_track,No,No,True,No
2081,opp115_do_not_track,No,No,True,No
2082,opp115_do_not_track,No,No,True,No
2083,opp115_do_not_track,No,No,True,No
2084,opp115_do_not_track,No,No,True,No
2085,opp115_do_not_track,No,No,True,No
2086,opp115_do_not_track,No,No,True,No
2087,opp115_do_not_track,No,No,True,No
2088,opp115_do_not_track,No,No,True,No
2089,opp115_do_not_track,No,No,True,No
2090,opp115_do_not_track,No,No,True,No
2091,opp115_do_not_track,No,No,True,No
2092,opp115_do_not_track,No,No,True,No
2093,opp115_do_not_track,No,No,True,No
2094,opp115_do_not_track,No,No,True,No
2095,opp115_do_not_track,No,No,True,No
2096,opp115_do_not_track,No,No,True,No
2097,opp115_do_not_track,No,No,True,No
2098,opp115_do_not_track,No,No,True,No
2099,opp115_do_not_track,No,No,True,No
2100,opp115_do_not_track,No,No,True,No
2101,opp115_do_not_track,No,No,True,No
2102,opp115_do_not_track,No,No,True,No
2103,opp115_do_not_track,No,No,True,No
2104,opp115_do_not_track,No,No,True,No
2105,opp115_do_not_track,No,No,True,No
2106,opp115_do_not_track,No,No,True,No
2107,opp115_do_not_track,No,No,True,No
2108,opp115_do_not_track,No,No,True,No
2109,opp115_do_not_track,No,No,True,No
2110,opp115_do_not_track,No,No,True,No
2111,opp115_do_not_track,No,No,True,No
2112,opp115_do_not_track,No,No,True,No
2113,opp115_do_not_track,No,No,True,No
2114,opp115_do_not_track,No,No,True,No
2115,opp115_do_not_track,No,No,True,No
2116,opp115_do_not_track,No,No,True,No
2117,opp115_do_not_track,No,No,True,No
2118,opp115_do_not_track,No,No,True,No
2119,opp115_do_not_track,No,No,True,No
2120,opp115_do_not_track,Yes,Yes,True,Yes
2121,opp115_do_not_track,No,No,True,No
2122,opp115_do_not_track,No,No,True,No
2123,opp115_do_not_track,No,No,True,No
2124,opp115_do_not_track,No,No,True,No
2125,opp115_do_not_track,No,No,True,No
2126,opp115_do_not_track,No,No,True,No
2127,opp115_do_not_track,No,No,True,No
2128,opp115_do_not_track,No,No,True,No
2129,opp115_do_not_track,No,No,True,No
2130,opp115_do_not_track,No,No,True,No
2131,opp115_do_not_track,No,No,True,No
2132,opp115_do_not_track,No,No,True,No
2133,opp115_do_not_track,No,No,True,No
2134,opp115_do_not_track,No,No,True,No
2135,opp115_do_not_track,No,No,True,No
2136,opp115_do_not_track,No,No,True,No
2137,opp115_do_not_track,No,No,True,No
2138,opp115_do_not_track,No,No,True,No
2139,opp115_do_not_track,No,No,True,No
2140,opp115_do_not_track,No,No,True,No
2141,opp115_do_not_track,No,No,True,No
2142,opp115_do_not_track,No,No,True,No
2143,opp115_do_not_track,No,No,True,No
2144,opp115_do_not_track,No,No,True,No
2145,opp115_do_not_track,No,No,True,No
2146,opp115_do_not_track,No,No,True,No
2147,opp115_do_not_track,No,No,True,No
2148,opp115_do_not_track,No,No,True,No
2149,opp115_do_not_track,No,No,True,No
2150,opp115_do_not_track,No,No,True,No
2151,opp115_do_not_track,No,No,True,No
2152,opp115_do_not_track,No,No,True,No
2153,opp115_do_not_track,No,No,True,No
2154,opp115_do_not_track,No,No,True,No
2155,opp115_do_not_track,No,No,True,No
2156,opp115_do_not_track,No,No,True,No
2157,opp115_do_not_track,No,No,True,No
2158,opp115_do_not_track,No,No,True,No
2159,opp115_do_not_track,No,No,True,No
2160,opp115_do_not_track,No,No,True,No
2161,opp115_do_not_track,No,No,True,No
2162,opp115_do_not_track,No,No,True,No
2163,opp115_do_not_track,No,No,True,No
2164,opp115_do_not_track,No,No,True,No
2165,opp115_do_not_track,No,No,True,No
2166,opp115_do_not_track,No,No,True,No
2167,opp115_do_not_track,No,No,True,No
2168,opp115_do_not_track,No,No,True,No
2169,opp115_do_not_track,No,No,True,No
2170,opp115_do_not_track,No,No,True,No
2171,opp115_do_not_track,No,No,True,No
2172,opp115_do_not_track,No,No,True,No
2173,opp115_do_not_track,No,No,True,No
2174,opp115_do_not_track,No,No,True,No
2175,opp115_do_not_track,No,No,True,No
2176,opp115_do_not_track,No,No,True,No
2177,opp115_do_not_track,No,No,True,No
2178,opp115_do_not_track,No,No,True,No
2179,opp115_do_not_track,No,No,True,No
2180,opp115_do_not_track,No,No,True,No
2181,opp115_do_not_track,No,No,True,No
2182,opp115_do_not_track,No,No,True,No
2183,opp115_do_not_track,No,No,True,No
2184,opp115_do_not_track,No,No,True,No
2185,opp115_do_not_track,No,No,True,No
2186,opp115_do_not_track,No,No,True,No
2187,opp115_do_not_track,No,No,True,No
2188,opp115_do_not_track,No,No,True,No
2189,opp115_do_not_track,No,No,True,No
2190,opp115_do_not_track,No,No,True,No
2191,opp115_do_not_track,No,No,True,No
2192,opp115_do_not_track,No,No,True,No
2193,opp115_do_not_track,No,No,True,No
2194,opp115_do_not_track,No,No,True,No
2195,opp115_do_not_track,No,No,True,No
2196,opp115_do_not_track,No,No,True,No
2197,opp115_do_not_track,No,No,True,No
2198,opp115_do_not_track,No,No,True,No
2199,opp115_do_not_track,No,No,True,No
2200,opp115_do_not_track,No,No,True,No
2201,opp115_do_not_track,No,No,True,No
2202,opp115_do_not_track,No,No,True,No
2203,opp115_do_not_track,No,No,True,No
2204,opp115_do_not_track,No,No,True,No
2205,opp115_do_not_track,No,No,True,No
2206,opp115_do_not_track,No,No,True,No
2207,opp115_do_not_track,No,No,True,No
2208,opp115_do_not_track,No,No,True,No
2209,opp115_do_not_track,No,No,True,No
2210,opp115_do_not_track,No,No,True,No
2211,opp115_do_not_track,No,No,True,No
2212,opp115_do_not_track,No,No,True,No
2213,opp115_do_not_track,No,No,True,No
2214,opp115_do_not_track,No,No,True,No
2215,opp115_do_not_track,No,No,True,No
2216,opp115_do_not_track,No,No,True,No
2217,opp115_do_not_track,No,No,True,No
2218,opp115_do_not_track,No,No,True,No
2219,opp115_do_not_track,No,No,True,No
2220,opp115_do_not_track,No,No,True,No
2221,opp115_do_not_track,No,No,True,No
2222,opp115_do_not_track,No,No,True,No
2223,opp115_do_not_track,No,No,True,No
2224,opp115_do_not_track,No,No,True,No
2225,opp115_do_not_track,No,No,True,No
2226,opp115_do_not_track,No,No,True,No
2227,opp115_do_not_track,No,No,True,No
2228,opp115_do_not_track,No,No,True,No
2229,opp115_do_not_track,No,No,True,No
2230,opp115_do_not_track,No,No,True,No
2231,opp115_do_not_track,No,No,True,No
2232,opp115_do_not_track,No,No,True,No
2233,opp115_do_not_track,No,No,True,No
2234,opp115_do_not_track,No,No,True,No
2235,opp115_do_not_track,No,No,True,No
2236,opp115_do_not_track,No,No,True,No
2237,opp115_do_not_track,No,No,True,No
2238,opp115_do_not_track,No,No,True,No
2239,opp115_do_not_track,No,No,True,No
2240,opp115_do_not_track,No,No,True,No
2241,opp115_do_not_track,No,No,True,No
2242,opp115_do_not_track,No,No,True,No
2243,opp115_do_not_track,No,No,True,No
2244,opp115_do_not_track,No,No,True,No
2245,opp115_do_not_track,No,No,True,No
2246,opp115_do_not_track,No,No,True,No
2247,opp115_do_not_track,No,No,True,No
2248,opp115_do_not_track,No,No,True,No
2249,opp115_do_not_track,No,No,True,No
2250,opp115_do_not_track,No,No,True,No
2251,opp115_do_not_track,No,No,True,No
2252,opp115_do_not_track,No,No,True,No
2253,opp115_do_not_track,No,No,True,No
2254,opp115_do_not_track,No,No,True,No
2255,opp115_do_not_track,No,No,True,No
2256,opp115_do_not_track,No,No,True,No
2257,opp115_do_not_track,No,No,True,No
2258,opp115_do_not_track,No,No,True,No
2259,opp115_do_not_track,No,No,True,No
2260,opp115_do_not_track,No,No,True,No
2261,opp115_do_not_track,No,No,True,No
2262,opp115_do_not_track,No,No,True,No
2263,opp115_do_not_track,No,No,True,No
2264,opp115_do_not_track,No,No,True,No
2265,opp115_do_not_track,No,No,True,No
2266,opp115_do_not_track,No,No,True,No
2267,opp115_do_not_track,No,No,True,No
2268,opp115_do_not_track,No,No,True,No
2269,opp115_do_not_track,No,No,True,No
2270,opp115_do_not_track,No,No,True,No
2271,opp115_do_not_track,No,No,True,No
2272,opp115_do_not_track,No,No,True,No
2273,opp115_do_not_track,No,No,True,No
2274,opp115_do_not_track,No,No,True,No
2275,opp115_do_not_track,No,No,True,No
2276,opp115_do_not_track,No,No,True,No
2277,opp115_do_not_track,No,Yes,False,Yes
2278,opp115_do_not_track,No,No,True,No
2279,opp115_do_not_track,No,No,True,No
2280,opp115_do_not_track,No,No,True,No
2281,opp115_do_not_track,No,No,True,No
2282,opp115_do_not_track,No,No,True,No
2283,opp115_do_not_track,No,No,True,No
2284,opp115_do_not_track,No,No,True,No
2285,opp115_do_not_track,No,No,True,No
2286,opp115_do_not_track,No,No,True,No
2287,opp115_do_not_track,No,No,True,No
2288,opp115_do_not_track,No,No,True,No
2289,opp115_do_not_track,No,No,True,No
2290,opp115_do_not_track,No,No,True,No
2291,opp115_do_not_track,No,No,True,No
2292,opp115_do_not_track,No,No,True,No
2293,opp115_do_not_track,No,No,True,No
2294,opp115_do_not_track,No,No,True,No
2295,opp115_do_not_track,No,No,True,No
2296,opp115_do_not_track,No,No,True,No
2297,opp115_do_not_track,No,No,True,No
2298,opp115_do_not_track,No,No,True,No
2299,opp115_do_not_track,No,No,True,No
2300,opp115_do_not_track,No,No,True,No
2301,opp115_do_not_track,No,No,True,No
2302,opp115_do_not_track,No,No,True,No
2303,opp115_do_not_track,No,No,True,No
2304,opp115_do_not_track,No,No,True,No
2305,opp115_do_not_track,No,No,True,No
2306,opp115_do_not_track,No,No,True,No
2307,opp115_do_not_track,No,No,True,No
2308,opp115_do_not_track,No,No,True,No
2309,opp115_do_not_track,No,No,True,No
2310,opp115_do_not_track,No,No,True,No
2311,opp115_do_not_track,No,No,True,No
2312,opp115_do_not_track,No,No,True,No
2313,opp115_do_not_track,No,No,True,No
2314,opp115_do_not_track,No,No,True,No
2315,opp115_do_not_track,No,No,True,No
2316,opp115_do_not_track,No,No,True,No
2317,opp115_do_not_track,No,No,True,No
2318,opp115_do_not_track,No,No,True,No
2319,opp115_do_not_track,No,No,True,No
2320,opp115_do_not_track,No,No,True,No
2321,opp115_do_not_track,No,No,True,No
2322,opp115_do_not_track,No,No,True,No
2323,opp115_do_not_track,No,No,True,No
2324,opp115_do_not_track,No,No,True,No
2325,opp115_do_not_track,No,No,True,No
2326,opp115_do_not_track,No,No,True,No
2327,opp115_do_not_track,No,No,True,No
2328,opp115_do_not_track,No,No,True,No
2329,opp115_do_not_track,No,No,True,No
2330,opp115_do_not_track,No,No,True,No
2331,opp115_do_not_track,No,No,True,No
2332,opp115_do_not_track,No,No,True,No
2333,opp115_do_not_track,No,No,True,No
2334,opp115_do_not_track,No,No,True,No
2335,opp115_do_not_track,No,No,True,No
2336,opp115_do_not_track,No,No,True,No
2337,opp115_do_not_track,No,No,True,No
2338,opp115_do_not_track,No,No,True,No
2339,opp115_do_not_track,No,No,True,No
2340,opp115_do_not_track,No,No,True,No
2341,opp115_do_not_track,No,No,True,No
2342,opp115_do_not_track,No,No,True,No
2343,opp115_do_not_track,No,No,True,No
2344,opp115_do_not_track,No,No,True,No
2345,opp115_do_not_track,No,No,True,No
2346,opp115_do_not_track,No,No,True,No
2347,opp115_do_not_track,No,No,True,No
2348,opp115_do_not_track,No,No,True,No
2349,opp115_do_not_track,No,No,True,No
2350,opp115_do_not_track,No,No,True,No
2351,opp115_do_not_track,No,No,True,No
2352,opp115_do_not_track,No,No,True,No
2353,opp115_do_not_track,No,No,True,No
2354,opp115_do_not_track,No,No,True,No
2355,opp115_do_not_track,No,No,True,No
2356,opp115_do_not_track,No,No,True,No
2357,opp115_do_not_track,No,No,True,No
2358,opp115_do_not_track,No,No,True,No
2359,opp115_do_not_track,No,No,True,No
2360,opp115_do_not_track,No,No,True,No
2361,opp115_do_not_track,No,No,True,No
2362,opp115_do_not_track,No,No,True,No
2363,opp115_do_not_track,No,No,True,No
2364,opp115_do_not_track,No,No,True,No
2365,opp115_do_not_track,No,No,True,No
2366,opp115_do_not_track,No,No,True,No
2367,opp115_do_not_track,No,No,True,No
2368,opp115_do_not_track,No,No,True,No
2369,opp115_do_not_track,No,No,True,No
2370,opp115_do_not_track,No,No,True,No
2371,opp115_do_not_track,Yes,Yes,True,Yes
2372,opp115_do_not_track,Yes,Yes,True,Yes
2373,opp115_do_not_track,No,No,True,No
2374,opp115_do_not_track,No,No,True,No
2375,opp115_do_not_track,No,No,True,No
2376,opp115_do_not_track,No,No,True,No
2377,opp115_do_not_track,No,No,True,No
2378,opp115_do_not_track,No,No,True,No
2379,opp115_do_not_track,No,No,True,No
2380,opp115_do_not_track,No,No,True,No
2381,opp115_do_not_track,No,No,True,No
2382,opp115_do_not_track,No,No,True,No
2383,opp115_do_not_track,No,No,True,No
2384,opp115_do_not_track,No,No,True,No
2385,opp115_do_not_track,No,No,True,No
2386,opp115_do_not_track,No,No,True,No
2387,opp115_do_not_track,No,No,True,No
2388,opp115_do_not_track,No,No,True,No
2389,opp115_do_not_track,No,No,True,No
2390,opp115_do_not_track,No,No,True,No
2391,opp115_do_not_track,No,No,True,No
2392,opp115_do_not_track,No,No,True,No
2393,opp115_do_not_track,No,No,True,No
2394,opp115_do_not_track,No,No,True,No
2395,opp115_do_not_track,No,No,True,No
2396,opp115_do_not_track,No,No,True,No
2397,opp115_do_not_track,No,No,True,No
2398,opp115_do_not_track,No,No,True,No
2399,opp115_do_not_track,No,No,True,No
2400,opp115_do_not_track,No,No,True,No
2401,opp115_do_not_track,No,No,True,No
2402,opp115_do_not_track,No,No,True,No
2403,opp115_do_not_track,No,No,True,No
2404,opp115_do_not_track,No,No,True,No
2405,opp115_do_not_track,No,No,True,No
2406,opp115_do_not_track,No,No,True,No
2407,opp115_do_not_track,No,No,True,No
2408,opp115_do_not_track,No,No,True,No
2409,opp115_do_not_track,No,No,True,No
2410,opp115_do_not_track,No,No,True,No
2411,opp115_do_not_track,No,No,True,No
2412,opp115_do_not_track,No,No,True,No
2413,opp115_do_not_track,No,No,True,No
2414,opp115_do_not_track,No,No,True,No
2415,opp115_do_not_track,No,No,True,No
2416,opp115_do_not_track,No,No,True,No
2417,opp115_do_not_track,No,No,True,No
2418,opp115_do_not_track,No,No,True,No
2419,opp115_do_not_track,No,No,True,No
2420,opp115_do_not_track,No,No,True,No
2421,opp115_do_not_track,No,No,True,No
2422,opp115_do_not_track,No,No,True,No
2423,opp115_do_not_track,No,No,True,No
2424,opp115_do_not_track,No,No,True,No
2425,opp115_do_not_track,No,No,True,No
2426,opp115_do_not_track,No,No,True,No
2427,opp115_do_not_track,No,No,True,No
2428,opp115_do_not_track,No,No,True,No
2429,opp115_do_not_track,No,No,True,No
2430,opp115_do_not_track,No,No,True,No
2431,opp115_do_not_track,No,No,True,No
2432,opp115_do_not_track,No,No,True,No
2433,opp115_do_not_track,No,No,True,No
2434,opp115_do_not_track,No,No,True,No
2435,opp115_do_not_track,No,No,True,No
2436,opp115_do_not_track,No,No,True,No
2437,opp115_do_not_track,No,No,True,No
2438,opp115_do_not_track,No,No,True,No
2439,opp115_do_not_track,No,No,True,No
2440,opp115_do_not_track,No,No,True,No
2441,opp115_do_not_track,No,No,True,No
2442,opp115_do_not_track,No,No,True,No
2443,opp115_do_not_track,No,No,True,No
2444,opp115_do_not_track,No,No,True,No
2445,opp115_do_not_track,No,No,True,No
2446,opp115_do_not_track,No,No,True,No
2447,opp115_do_not_track,No,No,True,No
2448,opp115_do_not_track,No,No,True,No
2449,opp115_do_not_track,No,No,True,No
2450,opp115_do_not_track,No,No,True,No
2451,opp115_do_not_track,No,No,True,No
2452,opp115_do_not_track,No,No,True,No
2453,opp115_do_not_track,No,No,True,No
2454,opp115_do_not_track,No,No,True,No
2455,opp115_do_not_track,No,No,True,No
2456,opp115_do_not_track,No,No,True,No
2457,opp115_do_not_track,No,No,True,No
2458,opp115_do_not_track,No,No,True,No
2459,opp115_do_not_track,No,No,True,No
2460,opp115_do_not_track,No,No,True,No
2461,opp115_do_not_track,No,No,True,No
2462,opp115_do_not_track,No,No,True,No
2463,opp115_do_not_track,No,No,True,No
2464,opp115_do_not_track,No,No,True,No
2465,opp115_do_not_track,No,No,True,No
2466,opp115_do_not_track,No,No,True,No
2467,opp115_do_not_track,No,No,True,No
2468,opp115_do_not_track,No,No,True,No
2469,opp115_do_not_track,Yes,Yes,True,Yes
2470,opp115_do_not_track,No,No,True,No
2471,opp115_do_not_track,No,No,True,No
2472,opp115_do_not_track,No,No,True,No
2473,opp115_do_not_track,No,No,True,No
