document_id,query_name,ground_truth,prediction,correct,raw_response
1286,hoc_avoiding_immune_destruction,No,No,1,No
1287,hoc_avoiding_immune_destruction,No,No,1,No
1288,hoc_avoiding_immune_destruction,No,No,1,No
1289,hoc_avoiding_immune_destruction,No,No,1,No
1290,hoc_avoiding_immune_destruction,No,No,1,No
1291,hoc_avoiding_immune_destruction,No,No,1,No
1292,hoc_avoiding_immune_destruction,No,No,1,No
1293,hoc_avoiding_immune_destruction,No,No,1,No
1294,hoc_avoiding_immune_destruction,No,No,1,No
1295,hoc_avoiding_immune_destruction,No,No,1,No
1296,hoc_avoiding_immune_destruction,No,No,1,No
1297,hoc_avoiding_immune_destruction,No,No,1,No
1298,hoc_avoiding_immune_destruction,No,No,1,No
1299,hoc_avoiding_immune_destruction,No,No,1,No
1300,hoc_avoiding_immune_destruction,No,No,1,No
1301,hoc_avoiding_immune_destruction,No,No,1,No
1302,hoc_avoiding_immune_destruction,No,No,1,No
1303,hoc_avoiding_immune_destruction,No,No,1,No
1304,hoc_avoiding_immune_destruction,No,No,1,No
1305,hoc_avoiding_immune_destruction,No,No,1,No
1306,hoc_avoiding_immune_destruction,Yes,No,0,No
1307,hoc_avoiding_immune_destruction,No,No,1,No
1308,hoc_avoiding_immune_destruction,No,No,1,No
1309,hoc_avoiding_immune_destruction,No,No,1,No
1310,hoc_avoiding_immune_destruction,No,No,1,No
1311,hoc_avoiding_immune_destruction,No,No,1,No
1312,hoc_avoiding_immune_destruction,No,No,1,No
1313,hoc_avoiding_immune_destruction,Yes,No,0,No
1314,hoc_avoiding_immune_destruction,No,No,1,No
1315,hoc_avoiding_immune_destruction,No,No,1,No
1316,hoc_avoiding_immune_destruction,No,No,1,No
1317,hoc_avoiding_immune_destruction,No,No,1,No
1318,hoc_avoiding_immune_destruction,No,No,1,No
1319,hoc_avoiding_immune_destruction,No,No,1,No
1320,hoc_avoiding_immune_destruction,No,No,1,No
1321,hoc_avoiding_immune_destruction,No,No,1,No
1322,hoc_avoiding_immune_destruction,No,No,1,No
1323,hoc_avoiding_immune_destruction,No,No,1,No
1324,hoc_avoiding_immune_destruction,No,No,1,No
1325,hoc_avoiding_immune_destruction,No,No,1,No
1326,hoc_avoiding_immune_destruction,No,No,1,No
1327,hoc_avoiding_immune_destruction,Yes,No,0,No
1328,hoc_avoiding_immune_destruction,No,No,1,No
1329,hoc_avoiding_immune_destruction,No,No,1,No
1330,hoc_avoiding_immune_destruction,Yes,No,0,No
1331,hoc_avoiding_immune_destruction,No,No,1,No
1332,hoc_avoiding_immune_destruction,No,No,1,No
1333,hoc_avoiding_immune_destruction,No,No,1,No
1334,hoc_avoiding_immune_destruction,No,No,1,No
1335,hoc_avoiding_immune_destruction,No,No,1,No
1336,hoc_avoiding_immune_destruction,No,No,1,No
1337,hoc_avoiding_immune_destruction,No,No,1,No
1338,hoc_avoiding_immune_destruction,No,No,1,No
1339,hoc_avoiding_immune_destruction,No,No,1,No
1340,hoc_avoiding_immune_destruction,No,No,1,No
1341,hoc_avoiding_immune_destruction,No,No,1,No
1342,hoc_avoiding_immune_destruction,No,No,1,No
1343,hoc_avoiding_immune_destruction,No,No,1,No
1344,hoc_avoiding_immune_destruction,No,No,1,No
1345,hoc_avoiding_immune_destruction,No,No,1,No
1346,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1347,hoc_avoiding_immune_destruction,No,No,1,No
1348,hoc_avoiding_immune_destruction,No,No,1,No
1349,hoc_avoiding_immune_destruction,No,No,1,No
1350,hoc_avoiding_immune_destruction,No,No,1,No
1351,hoc_avoiding_immune_destruction,No,No,1,No
1352,hoc_avoiding_immune_destruction,No,No,1,No
1353,hoc_avoiding_immune_destruction,No,No,1,No
1354,hoc_avoiding_immune_destruction,No,No,1,No
1355,hoc_avoiding_immune_destruction,No,No,1,No
1356,hoc_avoiding_immune_destruction,No,No,1,No
1357,hoc_avoiding_immune_destruction,No,No,1,No
1358,hoc_avoiding_immune_destruction,No,No,1,No
1359,hoc_avoiding_immune_destruction,Yes,No,0,No
1360,hoc_avoiding_immune_destruction,No,No,1,No
1361,hoc_avoiding_immune_destruction,No,No,1,No
1362,hoc_avoiding_immune_destruction,No,No,1,No
1363,hoc_avoiding_immune_destruction,No,No,1,No
1364,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1365,hoc_avoiding_immune_destruction,No,No,1,No
1366,hoc_avoiding_immune_destruction,No,No,1,No
1367,hoc_avoiding_immune_destruction,No,No,1,No
1368,hoc_avoiding_immune_destruction,No,No,1,No
1369,hoc_avoiding_immune_destruction,No,No,1,No
1370,hoc_avoiding_immune_destruction,No,No,1,No
1371,hoc_avoiding_immune_destruction,No,No,1,No
1372,hoc_avoiding_immune_destruction,No,No,1,No
1373,hoc_avoiding_immune_destruction,No,No,1,No
1374,hoc_avoiding_immune_destruction,No,No,1,No
1375,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1376,hoc_avoiding_immune_destruction,No,No,1,No
1377,hoc_avoiding_immune_destruction,No,No,1,No
1378,hoc_avoiding_immune_destruction,No,No,1,No
1379,hoc_avoiding_immune_destruction,No,No,1,No
1380,hoc_avoiding_immune_destruction,Yes,No,0,No
1381,hoc_avoiding_immune_destruction,No,No,1,No
1382,hoc_avoiding_immune_destruction,No,No,1,No
1383,hoc_avoiding_immune_destruction,No,No,1,No
1384,hoc_avoiding_immune_destruction,No,No,1,No
1385,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1386,hoc_avoiding_immune_destruction,No,No,1,No
1387,hoc_avoiding_immune_destruction,No,No,1,No
1388,hoc_avoiding_immune_destruction,No,No,1,No
1389,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1390,hoc_avoiding_immune_destruction,No,No,1,No
1391,hoc_avoiding_immune_destruction,No,No,1,No
1392,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1393,hoc_avoiding_immune_destruction,Yes,No,0,No
1394,hoc_avoiding_immune_destruction,No,No,1,No
1395,hoc_avoiding_immune_destruction,No,No,1,No
1396,hoc_avoiding_immune_destruction,Yes,No,0,No
1397,hoc_avoiding_immune_destruction,No,No,1,No
1398,hoc_avoiding_immune_destruction,No,No,1,No
1399,hoc_avoiding_immune_destruction,No,No,1,No
1400,hoc_avoiding_immune_destruction,Yes,No,0,No
1401,hoc_avoiding_immune_destruction,Yes,No,0,No
1402,hoc_avoiding_immune_destruction,No,No,1,No
1403,hoc_avoiding_immune_destruction,No,No,1,No
1404,hoc_avoiding_immune_destruction,No,No,1,No
1405,hoc_avoiding_immune_destruction,No,No,1,No
1406,hoc_avoiding_immune_destruction,No,No,1,No
1407,hoc_avoiding_immune_destruction,No,No,1,No
1408,hoc_avoiding_immune_destruction,Yes,No,0,No
1409,hoc_avoiding_immune_destruction,No,No,1,No
1410,hoc_avoiding_immune_destruction,No,No,1,No
1411,hoc_avoiding_immune_destruction,No,No,1,No
1412,hoc_avoiding_immune_destruction,No,No,1,No
1413,hoc_avoiding_immune_destruction,Yes,No,0,No
1414,hoc_avoiding_immune_destruction,No,No,1,No
1415,hoc_avoiding_immune_destruction,No,No,1,No
1416,hoc_avoiding_immune_destruction,No,No,1,No
1417,hoc_avoiding_immune_destruction,No,No,1,No
1418,hoc_avoiding_immune_destruction,No,No,1,No
1419,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1420,hoc_avoiding_immune_destruction,No,No,1,No
1421,hoc_avoiding_immune_destruction,No,No,1,No
1422,hoc_avoiding_immune_destruction,Yes,No,0,No
1423,hoc_avoiding_immune_destruction,No,No,1,No
1424,hoc_avoiding_immune_destruction,No,No,1,No
1425,hoc_avoiding_immune_destruction,No,No,1,No
1426,hoc_avoiding_immune_destruction,Yes,No,0,No
1427,hoc_avoiding_immune_destruction,No,No,1,No
1428,hoc_avoiding_immune_destruction,No,No,1,No
1429,hoc_avoiding_immune_destruction,No,No,1,No
1430,hoc_avoiding_immune_destruction,No,No,1,No
1431,hoc_avoiding_immune_destruction,No,No,1,No
1432,hoc_avoiding_immune_destruction,No,No,1,No
1433,hoc_avoiding_immune_destruction,No,No,1,No
1434,hoc_avoiding_immune_destruction,No,No,1,No
1435,hoc_avoiding_immune_destruction,No,No,1,No
1436,hoc_avoiding_immune_destruction,No,No,1,No
1437,hoc_avoiding_immune_destruction,No,No,1,No
1438,hoc_avoiding_immune_destruction,No,No,1,No
1439,hoc_avoiding_immune_destruction,No,No,1,No
1440,hoc_avoiding_immune_destruction,No,No,1,No
1441,hoc_avoiding_immune_destruction,No,No,1,No
1442,hoc_avoiding_immune_destruction,No,No,1,No
1443,hoc_avoiding_immune_destruction,Yes,No,0,No
1444,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1445,hoc_avoiding_immune_destruction,No,No,1,No
1446,hoc_avoiding_immune_destruction,No,No,1,No
1447,hoc_avoiding_immune_destruction,No,No,1,No
1448,hoc_avoiding_immune_destruction,No,No,1,No
1449,hoc_avoiding_immune_destruction,Yes,No,0,No
1450,hoc_avoiding_immune_destruction,No,No,1,No
1451,hoc_avoiding_immune_destruction,No,No,1,No
1452,hoc_avoiding_immune_destruction,No,No,1,No
1453,hoc_avoiding_immune_destruction,Yes,No,0,No
1454,hoc_avoiding_immune_destruction,No,No,1,No
1455,hoc_avoiding_immune_destruction,No,No,1,No
1456,hoc_avoiding_immune_destruction,No,No,1,No
1457,hoc_avoiding_immune_destruction,No,No,1,No
1458,hoc_avoiding_immune_destruction,No,No,1,No
1459,hoc_avoiding_immune_destruction,No,No,1,No
1460,hoc_avoiding_immune_destruction,No,No,1,No
1461,hoc_avoiding_immune_destruction,No,No,1,No
1462,hoc_avoiding_immune_destruction,No,No,1,No
1463,hoc_avoiding_immune_destruction,No,No,1,No
1464,hoc_avoiding_immune_destruction,No,No,1,No
1465,hoc_avoiding_immune_destruction,No,No,1,No
1466,hoc_avoiding_immune_destruction,No,No,1,No
1467,hoc_avoiding_immune_destruction,No,No,1,No
1468,hoc_avoiding_immune_destruction,No,No,1,No
1469,hoc_avoiding_immune_destruction,No,No,1,No
1470,hoc_avoiding_immune_destruction,No,No,1,No
1471,hoc_avoiding_immune_destruction,No,No,1,No
1472,hoc_avoiding_immune_destruction,No,No,1,No
1473,hoc_avoiding_immune_destruction,No,No,1,No
1474,hoc_avoiding_immune_destruction,No,No,1,No
1475,hoc_avoiding_immune_destruction,No,No,1,No
1476,hoc_avoiding_immune_destruction,No,No,1,No
1477,hoc_avoiding_immune_destruction,No,No,1,No
1478,hoc_avoiding_immune_destruction,No,No,1,No
1479,hoc_avoiding_immune_destruction,Yes,No,0,No
1480,hoc_avoiding_immune_destruction,No,No,1,No
1481,hoc_avoiding_immune_destruction,No,No,1,No
1482,hoc_avoiding_immune_destruction,No,No,1,No
1483,hoc_avoiding_immune_destruction,No,No,1,No
1484,hoc_avoiding_immune_destruction,No,No,1,No
1485,hoc_avoiding_immune_destruction,No,No,1,No
1486,hoc_avoiding_immune_destruction,Yes,No,0,No
1487,hoc_avoiding_immune_destruction,No,No,1,No
1488,hoc_avoiding_immune_destruction,No,No,1,No
1489,hoc_avoiding_immune_destruction,No,No,1,No
1490,hoc_avoiding_immune_destruction,No,No,1,No
1491,hoc_avoiding_immune_destruction,No,No,1,No
1492,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1493,hoc_avoiding_immune_destruction,No,No,1,No
1494,hoc_avoiding_immune_destruction,No,No,1,No
1495,hoc_avoiding_immune_destruction,No,No,1,No
1496,hoc_avoiding_immune_destruction,No,No,1,No
1497,hoc_avoiding_immune_destruction,No,No,1,No
1498,hoc_avoiding_immune_destruction,No,No,1,No
1499,hoc_avoiding_immune_destruction,No,No,1,No
1500,hoc_avoiding_immune_destruction,No,No,1,No
1501,hoc_avoiding_immune_destruction,No,No,1,No
1502,hoc_avoiding_immune_destruction,No,No,1,No
1503,hoc_avoiding_immune_destruction,No,No,1,No
1504,hoc_avoiding_immune_destruction,No,No,1,No
1505,hoc_avoiding_immune_destruction,No,No,1,No
1506,hoc_avoiding_immune_destruction,No,No,1,No
1507,hoc_avoiding_immune_destruction,No,No,1,No
1508,hoc_avoiding_immune_destruction,No,No,1,No
1509,hoc_avoiding_immune_destruction,No,No,1,No
1510,hoc_avoiding_immune_destruction,No,No,1,No
1511,hoc_avoiding_immune_destruction,No,No,1,No
1512,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1513,hoc_avoiding_immune_destruction,No,No,1,No
1514,hoc_avoiding_immune_destruction,No,No,1,No
1515,hoc_avoiding_immune_destruction,No,No,1,No
1516,hoc_avoiding_immune_destruction,No,No,1,No
1517,hoc_avoiding_immune_destruction,No,No,1,No
1518,hoc_avoiding_immune_destruction,No,No,1,No
1519,hoc_avoiding_immune_destruction,No,No,1,No
1520,hoc_avoiding_immune_destruction,Yes,No,0,No
1521,hoc_avoiding_immune_destruction,No,No,1,No
1522,hoc_avoiding_immune_destruction,No,No,1,No
1523,hoc_avoiding_immune_destruction,No,No,1,No
1524,hoc_avoiding_immune_destruction,No,No,1,No
1525,hoc_avoiding_immune_destruction,No,No,1,No
1526,hoc_avoiding_immune_destruction,No,No,1,No
1527,hoc_avoiding_immune_destruction,No,No,1,No
1528,hoc_avoiding_immune_destruction,Yes,No,0,No
1529,hoc_avoiding_immune_destruction,No,No,1,No
1530,hoc_avoiding_immune_destruction,No,No,1,No
1531,hoc_avoiding_immune_destruction,No,No,1,No
1532,hoc_avoiding_immune_destruction,No,No,1,No
1533,hoc_avoiding_immune_destruction,No,No,1,No
1534,hoc_avoiding_immune_destruction,No,No,1,No
1535,hoc_avoiding_immune_destruction,No,No,1,No
1536,hoc_avoiding_immune_destruction,No,No,1,No
1537,hoc_avoiding_immune_destruction,No,No,1,No
1538,hoc_avoiding_immune_destruction,No,No,1,No
1539,hoc_avoiding_immune_destruction,No,No,1,No
1540,hoc_avoiding_immune_destruction,No,No,1,No
1541,hoc_avoiding_immune_destruction,No,No,1,No
1542,hoc_avoiding_immune_destruction,No,No,1,No
1543,hoc_avoiding_immune_destruction,No,No,1,No
1544,hoc_avoiding_immune_destruction,No,No,1,No
1545,hoc_avoiding_immune_destruction,No,No,1,No
1546,hoc_avoiding_immune_destruction,No,No,1,No
1547,hoc_avoiding_immune_destruction,No,No,1,No
1548,hoc_avoiding_immune_destruction,No,No,1,No
1549,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1550,hoc_avoiding_immune_destruction,No,No,1,No
1551,hoc_avoiding_immune_destruction,No,No,1,No
1552,hoc_avoiding_immune_destruction,No,No,1,No
1553,hoc_avoiding_immune_destruction,No,No,1,No
1554,hoc_avoiding_immune_destruction,No,No,1,No
1555,hoc_avoiding_immune_destruction,No,No,1,No
1556,hoc_avoiding_immune_destruction,No,No,1,No
1557,hoc_avoiding_immune_destruction,No,No,1,No
1558,hoc_avoiding_immune_destruction,No,No,1,No
1559,hoc_avoiding_immune_destruction,No,No,1,No
1560,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1561,hoc_avoiding_immune_destruction,No,No,1,No
1562,hoc_avoiding_immune_destruction,No,No,1,No
1563,hoc_avoiding_immune_destruction,No,No,1,No
1564,hoc_avoiding_immune_destruction,No,No,1,No
1565,hoc_avoiding_immune_destruction,No,No,1,No
1566,hoc_avoiding_immune_destruction,No,No,1,No
1567,hoc_avoiding_immune_destruction,No,No,1,No
1568,hoc_avoiding_immune_destruction,No,No,1,No
1569,hoc_avoiding_immune_destruction,No,No,1,No
1570,hoc_avoiding_immune_destruction,No,No,1,No
1571,hoc_avoiding_immune_destruction,No,No,1,No
1572,hoc_avoiding_immune_destruction,No,No,1,No
1573,hoc_avoiding_immune_destruction,Yes,No,0,No
1574,hoc_avoiding_immune_destruction,No,No,1,No
1575,hoc_avoiding_immune_destruction,No,No,1,No
1576,hoc_avoiding_immune_destruction,No,No,1,No
1577,hoc_avoiding_immune_destruction,No,No,1,No
1578,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1579,hoc_avoiding_immune_destruction,No,No,1,No
1580,hoc_avoiding_immune_destruction,No,No,1,No
1581,hoc_avoiding_immune_destruction,No,No,1,No
1582,hoc_avoiding_immune_destruction,No,No,1,No
1583,hoc_avoiding_immune_destruction,No,No,1,No
1584,hoc_avoiding_immune_destruction,No,No,1,No
1585,hoc_avoiding_immune_destruction,No,No,1,No
1586,hoc_avoiding_immune_destruction,No,No,1,No
1587,hoc_avoiding_immune_destruction,No,No,1,No
1588,hoc_avoiding_immune_destruction,No,No,1,No
1589,hoc_avoiding_immune_destruction,No,No,1,No
1590,hoc_avoiding_immune_destruction,No,No,1,No
1591,hoc_avoiding_immune_destruction,No,No,1,No
1592,hoc_avoiding_immune_destruction,No,No,1,No
1593,hoc_avoiding_immune_destruction,No,No,1,No
1594,hoc_avoiding_immune_destruction,No,No,1,No
1595,hoc_avoiding_immune_destruction,No,No,1,No
1596,hoc_avoiding_immune_destruction,No,No,1,No
1597,hoc_avoiding_immune_destruction,No,No,1,No
1598,hoc_avoiding_immune_destruction,No,No,1,No
1599,hoc_avoiding_immune_destruction,No,No,1,No
1600,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1601,hoc_avoiding_immune_destruction,No,No,1,No
1602,hoc_avoiding_immune_destruction,No,No,1,No
1603,hoc_avoiding_immune_destruction,No,No,1,No
1604,hoc_avoiding_immune_destruction,No,No,1,No
1605,hoc_avoiding_immune_destruction,No,No,1,No
1606,hoc_avoiding_immune_destruction,No,No,1,No
1607,hoc_avoiding_immune_destruction,No,No,1,No
1608,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1609,hoc_avoiding_immune_destruction,No,No,1,No
1610,hoc_avoiding_immune_destruction,No,No,1,No
1611,hoc_avoiding_immune_destruction,No,No,1,No
1612,hoc_avoiding_immune_destruction,No,No,1,No
1613,hoc_avoiding_immune_destruction,No,No,1,No
1614,hoc_avoiding_immune_destruction,No,No,1,No
1615,hoc_avoiding_immune_destruction,No,No,1,No
1616,hoc_avoiding_immune_destruction,No,No,1,No
1617,hoc_avoiding_immune_destruction,No,No,1,No
1618,hoc_avoiding_immune_destruction,No,No,1,No
1619,hoc_avoiding_immune_destruction,No,No,1,No
1620,hoc_avoiding_immune_destruction,Yes,No,0,No
1621,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1622,hoc_avoiding_immune_destruction,No,No,1,No
1623,hoc_avoiding_immune_destruction,No,No,1,No
1624,hoc_avoiding_immune_destruction,No,No,1,No
1625,hoc_avoiding_immune_destruction,No,No,1,No
1626,hoc_avoiding_immune_destruction,No,No,1,No
1627,hoc_avoiding_immune_destruction,No,No,1,No
1628,hoc_avoiding_immune_destruction,No,No,1,No
1629,hoc_avoiding_immune_destruction,No,No,1,No
1630,hoc_avoiding_immune_destruction,No,No,1,No
1631,hoc_avoiding_immune_destruction,No,No,1,No
1632,hoc_avoiding_immune_destruction,No,No,1,No
1633,hoc_avoiding_immune_destruction,No,No,1,No
1634,hoc_avoiding_immune_destruction,No,No,1,No
1635,hoc_avoiding_immune_destruction,No,No,1,No
1636,hoc_avoiding_immune_destruction,No,No,1,No
1637,hoc_avoiding_immune_destruction,No,No,1,No
1638,hoc_avoiding_immune_destruction,No,No,1,No
1639,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1640,hoc_avoiding_immune_destruction,No,No,1,No
1641,hoc_avoiding_immune_destruction,No,No,1,No
1642,hoc_avoiding_immune_destruction,No,No,1,No
1643,hoc_avoiding_immune_destruction,No,No,1,No
1644,hoc_avoiding_immune_destruction,Yes,No,0,No
1645,hoc_avoiding_immune_destruction,No,No,1,No
1646,hoc_avoiding_immune_destruction,No,No,1,No
1647,hoc_avoiding_immune_destruction,No,No,1,No
1648,hoc_avoiding_immune_destruction,No,No,1,No
1649,hoc_avoiding_immune_destruction,No,No,1,No
1650,hoc_avoiding_immune_destruction,No,No,1,No
1651,hoc_avoiding_immune_destruction,No,No,1,No
1652,hoc_avoiding_immune_destruction,No,No,1,No
1653,hoc_avoiding_immune_destruction,No,No,1,No
1654,hoc_avoiding_immune_destruction,No,No,1,No
1655,hoc_avoiding_immune_destruction,No,No,1,No
1656,hoc_avoiding_immune_destruction,No,No,1,No
1657,hoc_avoiding_immune_destruction,No,No,1,No
1658,hoc_avoiding_immune_destruction,No,No,1,No
1659,hoc_avoiding_immune_destruction,No,No,1,No
1660,hoc_avoiding_immune_destruction,No,No,1,No
1661,hoc_avoiding_immune_destruction,No,No,1,No
1662,hoc_avoiding_immune_destruction,No,No,1,No
1663,hoc_avoiding_immune_destruction,No,No,1,No
1664,hoc_avoiding_immune_destruction,No,No,1,No
1665,hoc_avoiding_immune_destruction,No,No,1,No
1666,hoc_avoiding_immune_destruction,No,No,1,No
1667,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1668,hoc_avoiding_immune_destruction,No,No,1,No
1669,hoc_avoiding_immune_destruction,Yes,No,0,No
1670,hoc_avoiding_immune_destruction,No,No,1,No
1671,hoc_avoiding_immune_destruction,No,No,1,No
1672,hoc_avoiding_immune_destruction,No,No,1,No
1673,hoc_avoiding_immune_destruction,No,No,1,No
1674,hoc_avoiding_immune_destruction,No,No,1,No
1675,hoc_avoiding_immune_destruction,No,No,1,No
1676,hoc_avoiding_immune_destruction,No,No,1,No
1677,hoc_avoiding_immune_destruction,No,No,1,No
1678,hoc_avoiding_immune_destruction,No,No,1,No
1679,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1680,hoc_avoiding_immune_destruction,No,No,1,No
1681,hoc_avoiding_immune_destruction,Yes,No,0,No
1682,hoc_avoiding_immune_destruction,No,No,1,No
1683,hoc_avoiding_immune_destruction,No,No,1,No
1684,hoc_avoiding_immune_destruction,No,No,1,No
1685,hoc_avoiding_immune_destruction,No,No,1,No
1686,hoc_avoiding_immune_destruction,No,No,1,No
1687,hoc_avoiding_immune_destruction,No,No,1,No
1688,hoc_avoiding_immune_destruction,No,No,1,No
1689,hoc_avoiding_immune_destruction,No,No,1,No
1690,hoc_avoiding_immune_destruction,No,No,1,No
1691,hoc_avoiding_immune_destruction,No,No,1,No
1692,hoc_avoiding_immune_destruction,No,No,1,No
1693,hoc_avoiding_immune_destruction,No,No,1,No
1694,hoc_avoiding_immune_destruction,Yes,Yes,1,Yes
1695,hoc_avoiding_immune_destruction,No,No,1,No
1696,hoc_avoiding_immune_destruction,No,Yes,0,Yes
1697,hoc_avoiding_immune_destruction,No,No,1,No
1698,hoc_avoiding_immune_destruction,No,No,1,No
1699,hoc_avoiding_immune_destruction,No,No,1,No
1700,hoc_avoiding_immune_destruction,No,No,1,No
1701,hoc_avoiding_immune_destruction,No,No,1,No
1702,hoc_avoiding_immune_destruction,No,No,1,No
1703,hoc_avoiding_immune_destruction,No,No,1,No
1704,hoc_avoiding_immune_destruction,No,No,1,No
1705,hoc_avoiding_immune_destruction,No,No,1,No
1706,hoc_avoiding_immune_destruction,No,No,1,No
1707,hoc_avoiding_immune_destruction,No,No,1,No
1708,hoc_avoiding_immune_destruction,No,No,1,No
1709,hoc_avoiding_immune_destruction,No,No,1,No
1710,hoc_avoiding_immune_destruction,No,No,1,No
1711,hoc_avoiding_immune_destruction,No,No,1,No
1712,hoc_avoiding_immune_destruction,No,No,1,No
1713,hoc_avoiding_immune_destruction,No,No,1,No
1714,hoc_avoiding_immune_destruction,No,No,1,No
1715,hoc_avoiding_immune_destruction,No,No,1,No
1716,hoc_avoiding_immune_destruction,No,No,1,No
1717,hoc_avoiding_immune_destruction,No,No,1,No
1718,hoc_avoiding_immune_destruction,No,No,1,No
1719,hoc_avoiding_immune_destruction,No,No,1,No
1720,hoc_avoiding_immune_destruction,No,No,1,No
1721,hoc_avoiding_immune_destruction,No,No,1,No
1722,hoc_avoiding_immune_destruction,No,No,1,No
1723,hoc_avoiding_immune_destruction,No,No,1,No
1724,hoc_avoiding_immune_destruction,No,No,1,No
1725,hoc_avoiding_immune_destruction,No,No,1,No
1726,hoc_avoiding_immune_destruction,No,No,1,No
1727,hoc_avoiding_immune_destruction,No,No,1,No
1728,hoc_avoiding_immune_destruction,No,No,1,No
1729,hoc_avoiding_immune_destruction,No,No,1,No
1730,hoc_avoiding_immune_destruction,No,No,1,No
1731,hoc_avoiding_immune_destruction,No,No,1,No
1732,hoc_avoiding_immune_destruction,Yes,No,0,No
1733,hoc_avoiding_immune_destruction,No,No,1,No
1734,hoc_avoiding_immune_destruction,No,No,1,No
1735,hoc_avoiding_immune_destruction,No,No,1,No
1736,hoc_avoiding_immune_destruction,No,No,1,No
1737,hoc_avoiding_immune_destruction,No,No,1,No
1738,hoc_avoiding_immune_destruction,No,No,1,No
1739,hoc_avoiding_immune_destruction,No,No,1,No
1740,hoc_avoiding_immune_destruction,No,No,1,No
1741,hoc_avoiding_immune_destruction,No,No,1,No
1742,hoc_avoiding_immune_destruction,No,No,1,No
1743,hoc_avoiding_immune_destruction,No,No,1,No
1744,hoc_avoiding_immune_destruction,No,No,1,No
1745,hoc_avoiding_immune_destruction,No,No,1,No
1746,hoc_avoiding_immune_destruction,No,No,1,No
1747,hoc_avoiding_immune_destruction,No,No,1,No
1748,hoc_avoiding_immune_destruction,No,No,1,No
1749,hoc_avoiding_immune_destruction,No,No,1,No
1750,hoc_avoiding_immune_destruction,No,No,1,No
1751,hoc_avoiding_immune_destruction,No,No,1,No
1752,hoc_avoiding_immune_destruction,No,No,1,No
1753,hoc_avoiding_immune_destruction,No,No,1,No
1754,hoc_avoiding_immune_destruction,No,No,1,No
1755,hoc_avoiding_immune_destruction,No,No,1,No
1756,hoc_avoiding_immune_destruction,No,No,1,No
1757,hoc_avoiding_immune_destruction,No,No,1,No
1758,hoc_avoiding_immune_destruction,No,No,1,No
1759,hoc_avoiding_immune_destruction,No,No,1,No
1760,hoc_avoiding_immune_destruction,No,No,1,No
1761,hoc_avoiding_immune_destruction,Yes,No,0,No
1762,hoc_avoiding_immune_destruction,No,No,1,No
1763,hoc_avoiding_immune_destruction,No,No,1,No
1764,hoc_avoiding_immune_destruction,No,No,1,No
1765,hoc_avoiding_immune_destruction,No,No,1,No
1766,hoc_avoiding_immune_destruction,No,No,1,No
1767,hoc_avoiding_immune_destruction,No,No,1,No
1768,hoc_avoiding_immune_destruction,No,No,1,No
1769,hoc_avoiding_immune_destruction,No,No,1,No
1770,hoc_avoiding_immune_destruction,No,No,1,No
1771,hoc_avoiding_immune_destruction,No,No,1,No
1772,hoc_avoiding_immune_destruction,No,No,1,No
1773,hoc_avoiding_immune_destruction,No,No,1,No
1774,hoc_avoiding_immune_destruction,No,No,1,No
1775,hoc_avoiding_immune_destruction,No,No,1,No
1776,hoc_avoiding_immune_destruction,No,No,1,No
1777,hoc_avoiding_immune_destruction,No,No,1,No
1778,hoc_avoiding_immune_destruction,No,No,1,No
1779,hoc_avoiding_immune_destruction,No,No,1,No
1780,hoc_avoiding_immune_destruction,No,No,1,No
1781,hoc_avoiding_immune_destruction,No,No,1,No
1782,hoc_avoiding_immune_destruction,No,No,1,No
1783,hoc_avoiding_immune_destruction,No,No,1,No
1784,hoc_avoiding_immune_destruction,No,No,1,No
1785,hoc_avoiding_immune_destruction,No,No,1,No
1786,hoc_avoiding_immune_destruction,No,No,1,No
1787,hoc_avoiding_immune_destruction,Yes,No,0,No
1788,hoc_avoiding_immune_destruction,No,No,1,No
1789,hoc_avoiding_immune_destruction,No,No,1,No
1790,hoc_avoiding_immune_destruction,No,No,1,No
1791,hoc_avoiding_immune_destruction,No,No,1,No
1792,hoc_avoiding_immune_destruction,No,No,1,No
1793,hoc_avoiding_immune_destruction,No,No,1,No
1794,hoc_avoiding_immune_destruction,No,No,1,No
1795,hoc_avoiding_immune_destruction,No,No,1,No
1796,hoc_avoiding_immune_destruction,No,No,1,No
