document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
177,AMERICASSHOPPINGMALLINC_12_10_1999-EX-10.2-SITE DEVELOPMENT AND HOSTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
178,"ARMSTRONGFLOORING,INC_01_07_2019-EX-10.2-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
179,"ASHWORTHINC_01_29_1999-EX-10.(D)-PROMOTION AGREEMENT AND NANTZ COMMUNICATIONS, INC..PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
180,ASIANDRAGONGROUPINC_08_11_2005-EX-10.5-Reseller Agreement.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
181,ASPIRITYHOLDINGSLLC_05_07_2012-EX-10.6-OUTSOURCING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
182,"ATHENSBANCSHARESCORP_11_02_2009-EX-1.2-AGENCY AGREEMENT , 2009.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
183,ATMOSENERGYCORP_11_22_2002-EX-10.17-TRANSPORTATION SERVICE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
184,AULAMERICANUNITTRUST_04_24_2020-EX-99.8.77-SERVICING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
185,AURASYSTEMSINC_06_16_2010-EX-10.25-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
186,AgapeAtpCorp_20191202_10-KA_EX-10.1_11911128_EX-10.1_Supply Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
187,AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.19_11788293_EX-10.19_Content License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
188,AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.34_11788308_EX-10.34_Sponsorship Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
189,Apollo Endosurgery - Manufacturing and Supply Agreement.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
191,AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
192,BIOAMBERINC_04_10_2013-EX-10.34-DEVELOPMENT AGREEMENT (1).pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
193,BIOCEPTINC_08_19_2013-EX-10-COLLABORATION AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
194,BIOFRONTERAAG_04_29_2019-EX-4.17-SUPPLY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
195,BIOPURECORP_06_30_1999-EX-10.13-AGENCY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
196,BLACKBOXSTOCKSINC_08_05_2014-EX-10.1-DISTRIBUTOR AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
197,BLACKSTONEGSOLONG-SHORTCREDITINCOMEFUND_05_11_2020-EX-99.(K)(1)-SERVICE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
200,BNLFINANCIALCORP_03_30_2007-EX-10.8-OUTSOURCING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
201,BOLIVARMININGCORP_05_23_2003-EX-2.1-VISP WEB SITE BUILDING AND HOSTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
202,BONTONSTORESINC_04_20_2018-EX-99.3-AGENCY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
203,"BORROWMONEYCOM,INC_06_11_2020-EX-10.1-JOINT VENTURE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
204,BellringBrandsInc_20190920_S-1_EX-10.12_11817081_EX-10.12_Manufacturing Agreement1.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
206,BerkshireHillsBancorpInc_20120809_10-Q_EX-10.16_7708169_EX-10.16_Endorsement Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
207,BloomEnergyCorp_20180321_DRSA (on S-1)_EX-10_11240356_EX-10_Maintenance Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
209,"CARDAX,INC_08_19_2014-EX-10.1-COLLABORATION AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
211,"CERES,INC_01_25_2012-EX-10.20-Collaboration Agreement.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
212,CHAPARRALRESOURCESINC_03_30_2000-EX-10.66-TRANSPORTATION CONTRACT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
213,CHEETAHMOBILEINC_04_22_2014-EX-10.43-Cooperation Agreement.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
219,CORIOINC_07_20_2000-EX-10.5-LICENSE AND HOSTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
221,CUROGROUPHOLDINGSCORP_05_04_2020-EX-10.3-SERVICING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
222,CYBERIANOUTPOSTINC_07_09_1998-EX-10.13-PROMOTION AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
224,CcRealEstateIncomeFundadv_20181205_POS 8C_EX-99.(H)(3)_11447739_EX-99.(H)(3)_Marketing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
226,CybergyHoldingsInc_20140520_10-Q_EX-10.27_8605784_EX-10.27_Affiliate Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
227,CytodynInc_20200109_10-Q_EX-10.5_11941634_EX-10.5_License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
228,DIVERSINETCORP_03_01_2012-EX-4-RESELLER AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
229,DOMINIADVISORTRUST_02_18_2005-EX-99.(H)(2)-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
230,DRKOOPCOMINC_04_21_1999-EX-10.28-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
232,DYNTEKINC_07_30_1999-EX-10-ONLINE HOSTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
233,DataCallTechnologies_20060918_SB-2A_EX-10.9_944510_EX-10.9_Content License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
235,ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
236,ELECTRAMECCANICA VEHICLES CORP. - Manufacturing Agreement .PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
239,ENTERPRISEPRODUCTSPARTNERSLP_07_08_1998-EX-10.3-TRANSPORTATION CONTRACT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
240,"ETELOS,INC_03_09_2004-EX-10.8-DISTRIBUTOR AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
241,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
244,EmbarkComInc_19991008_S-1A_EX-10.10_6487661_EX-10.10_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
245,EmmisCommunicationsCorp_20191125_8-K_EX-10.6_11906433_EX-10.6_Marketing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
246,EtonPharmaceuticalsInc_20191114_10-Q_EX-10.1_11893941_EX-10.1_Development Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
247,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
248,FEDERATEDGOVERNMENTINCOMESECURITIESINC_04_28_2020-EX-99.SERV AGREE-SERVICES AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
250,FLOTEKINDUSTRIESINCCN_05_09_2019-EX-10.1-SUPPLY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
251,"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
252,FUSIONPHARMACEUTICALSINC_06_05_2020-EX-10.17-Supply Agreement - FUSION.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
253,FerroglobePlc_20150624_F-4A_EX-10.20_9154746_EX-10.20_Outsourcing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
255,FreezeTagInc_20180411_8-K_EX-10.1_11139603_EX-10.1_Sponsorship Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
256,FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
257,GAINSCOINC_01_21_2010-EX-10.41-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
259,GOLDRESOURCECORP_12_11_2008-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
260,GRANTIERRAENERGYINC_05_07_2012-EX-10.6-TRANSPORTATION CONTRACT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
262,GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
263,GridironBionutrientsInc_20171206_8-K_EX-10.1_10972555_EX-10.1_Endorsement Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
266,"HERTZGLOBALHOLDINGS,INC_07_07_2016-EX-10.4-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
267,HPILHOLDING_01_07_2015-EX-99.1-COOPERATION AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
268,HYPERIONSOFTWARECORP_09_28_1994-EX-10.47-EXCLUSIVE DISTRIBUTOR AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
269,HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
271,HfEnterprisesInc_20191223_S-1_EX-10.22_11931299_EX-10.22_Development Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
272,ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
273,IMMUNOMEDICSINC_08_07_2019-EX-10.1-PROMOTION AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
274,INKTOMICORP_06_08_1998-EX-10.14-SOFTWARE HOSTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
275,"INNOVIVA,INC_08_07_2014-EX-10.1-COLLABORATION AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
276,INTERNATIONALFASTFOODCORP_04_04_1997-EX-99-FRANCHISE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
277,"INTERSECTENT,INC_05_11_2020-EX-10.1-SUPPLY AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
278,INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
279,"IPAYMENT,INC_05_14_2007-EX-10.1-SPONSORSHIP AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
280,IVILLAGEINC_03_17_1999-EX-10.16-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
282,IdeanomicsInc_20160330_10-K_EX-10.26_9512211_EX-10.26_Content License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
283,ImineCorp_20180725_S-1_EX-10.5_11275970_EX-10.5_Distributor Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
284,ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
285,InmodeLtd_20190729_F-1A_EX-10.9_11743243_EX-10.9_Manufacturing Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
286,InnerscopeHearingTechnologiesInc_20181109_8-K_EX-10.6_11419704_EX-10.6_Distributor Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
287,IntegrityFunds_20200121_485BPOS_EX-99.E UNDR CONTR_11948727_EX-99.E UNDR CONTR_Service Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
288,IntegrityMediaInc_20010329_10-K405_EX-10.17_2373875_EX-10.17_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
289,IpassInc_20181203_8-K_EX-99.1_11445874_EX-99.1_Reseller Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
292,"KIROMICBIOPHARMA,INC_04_08_2020-EX-10.28-JOINT VENTURE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
293,"KIROMICBIOPHARMA,INC_05_11_2020-EX-10.23-CONSULTING AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
296,"LEGACYTECHNOLOGYHOLDINGS,INC_12_09_2005-EX-10.2-DISTRIBUTOR AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
299,LOGANSROADHOUSEINC_03_27_1998-EX-10.17-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
301,LUCIDINC_04_15_2011-EX-10.9-DISTRIBUTOR AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
302,LegacyEducationAllianceInc_20141110_8-K_EX-10.9_8828866_EX-10.9_Endorsement Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
303,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
304,LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
305,LohaCompanyltd_20191209_F-1_EX-10.16_11917878_EX-10.16_Supply Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
308,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
310,MARTINMIDSTREAMPARTNERSLP_01_23_2004-EX-10.3-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
311,"MEDALISTDIVERSIFIEDREIT,INC_05_18_2020-EX-10.1-CONSULTING AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
313,MERITLIFEINSURANCECO_06_19_2020-EX-10.(XIV)-MASTER SERVICES AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
314,"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
315,"MJBIOTECH,INC_12_06_2018-EX-99.01-JOINT VENTURE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
317,MTITECHNOLOGYCORP_11_16_2004-EX-10.102-Reseller Agreement Premier Addendum.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
318,"Magenta Therapeutics, Inc. - Master Development and Manufacturing Agreement.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
319,MphaseTechnologiesInc_20030911_10-K_EX-10.15_1560667_EX-10.15_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
320,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
321,NATIONALPROCESSINGINC_07_18_1996-EX-10.4-SPONSORSHIP AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
322,NEOMEDIATECHNOLOGIESINC_12_15_2005-EX-16.1-DISTRIBUTOR AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
323,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_New.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
324,"NETGEAR,INC_04_21_2003-EX-10.16-DISTRIBUTOR AGREEMENT.pdf",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
326,NEXSTARFINANCEHOLDINGSINC_03_27_2002-EX-10.26-OUTSOURCING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
327,NUVEEN - REMARKETING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
329,NmfSlfIInc_20200115_10-12GA_EX-10.5_11946987_EX-10.5_Trademark License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
330,"OAKTREECAPITALGROUP,LLC_03_02_2020-EX-10.8-Services Agreement.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
331,"OASYSMOBILE,INC_07_05_2001-EX-10.17-OUTSOURCING AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
332,"OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
333,"ON2TECHNOLOGIES,INC_11_17_2006-EX-10.3-SUPPORT AND MAINTENANCE AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
335,OPERALTD_04_30_2020-EX-4.14-SERVICE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,No,False,No
336,ORBSATCORP_08_17_2007-EX-7.3-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
338,PANDIONTHERAPEUTICSHOLDCOLLC_05_22_2020-EX-10.17-CONSULTING AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
339,PFSFUNDS_06_26_2020-EX-99.H OTH MAT CONT-SERVICES AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
340,PROFOUNDMEDICALCORP_08_29_2019-EX-4.5-SUPPLY AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
342,PalmerSquareCapitalBdcInc_20200116_10-12GA_EX-10.6_11949289_EX-10.6_Trademark License Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
343,PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
344,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
347,PelicanDeliversInc_20200211_S-1_EX-10.3_11975895_EX-10.3_Development Agreement2.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
348,PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
349,PerformanceSportsBrandsInc_20110909_S-1_EX-10.10_7220214_EX-10.10_Endorsement Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
350,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
352,PharmagenInc_20120803_8-KA_EX-10.1_7693204_EX-10.1_Endorsement Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
355,Principal Life Insurance Company - Broker Dealer Marketing and Servicing Agreement .PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
357,REWALKROBOTICSLTD_07_10_2014-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
358,RISEEDUCATIONCAYMANLTD_04_17_2020-EX-4.23-SERVICE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
360,RaeSystemsInc_20001114_10-Q_EX-10.57_2631790_EX-10.57_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
361,RandWorldwideInc_20010402_8-KA_EX-10.2_2102464_EX-10.2_Co-Branding Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
362,ReedsInc_20191113_10-Q_EX-10.4_11888303_EX-10.4_Development Agreement.pdf,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
363,"Reinsurance Group of America, Incorporated - A&R REMARKETING  AGREEMENT.PDF",cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",No,No,True,No
365,SANDRIDGEENERGYINC_08_06_2009-EX-10.6-OPERATIONS AND MAINTENANCE AGREEMENT.PDF,cuad_audit_rights,"Does the clause give a party the right to audit the books, records, or physical locations of the cou",Yes,Yes,True,Yes
